"560","2","560","349.52","1995-07-13 17:04:47"
"561","2","561","372.26","1979-02-17 15:09:56"
"562","4","562","67.14","1994-04-17 09:08:37"
"563","3","563","84.03","2009-03-30 20:40:45"
"564","0","564","203.59","2013-09-06 09:05:42"
"565","5","565","363.90","1975-04-19 08:25:48"
"566","4","566","398.54","2019-06-03 01:05:59"
"567","1","567","283.17","1980-05-30 01:05:14"
"568","1","568","106.21","1972-01-09 18:09:54"
"569","6","569","268.17","2003-07-21 15:03:51"
"570","5","570","182.79","1989-08-08 06:14:44"
"571","5","571","366.42","1978-01-23 18:34:38"
"572","6","572","410.52","1987-10-25 06:59:47"
"573","2","573","460.20","2012-09-25 10:24:52"
"574","4","574","256.42","2017-04-22 05:36:40"
"575","5","575","74.48","2020-08-12 17:29:57"
"576","1","576","284.39","1995-10-06 07:46:04"
"577","3","577","177.49","2004-10-23 13:19:01"
"578","3","578","156.52","1976-08-25 15:56:31"
"579","1","579","349.19","1970-05-03 05:16:20"
"580","5","580","298.76","2017-12-09 10:42:03"
"581","0","581","478.66","2017-06-03 05:11:23"
"582","5","582","398.82","1983-12-12 07:36:51"
"583","4","583","305.82","2004-12-09 22:05:24"
"584","5","584","56.34","2019-10-22 23:04:00"
"585","3","585","314.21","1975-10-24 01:22:11"
"586","0","586","406.04","1977-11-08 05:53:24"
"587","6","587","456.46","2019-03-01 22:11:31"
"588","0","588","246.40","2016-01-01 10:33:34"
"589","4","589","231.47","2017-05-30 02:05:04"
"590","3","590","129.85","2022-10-15 20:13:54"
"591","4","591","117.20","2007-07-16 20:38:53"
"592","6","592","423.09","2004-07-27 05:05:18"
"593","0","593","471.21","2013-10-09 02:36:35"
"594","4","594","434.21","1997-10-29 07:09:59"
"595","1","595","311.84","1999-10-27 03:47:43"
"596","3","596","362.87","1987-12-22 22:14:18"
"597","1","597","10.75","1996-06-02 05:04:33"
"598","4","598","87.56","1973-08-26 13:11:41"
"599","6","599","469.48","1975-11-28 07:13:50"
"600","3","600","329.75","1992-10-06 17:44:52"
"601","6","601","119.64","2000-12-31 03:07:44"
"602","4","602","20.61","1976-12-05 09:31:56"
"603","3","603","137.64","2007-06-26 00:20:41"
"604","3","604","330.50","1988-01-21 05:45:43"
"605","4","605","92.29","1994-10-17 06:39:12"
"606","6","606","81.38","2011-06-08 06:21:02"
"607","3","607","425.18","1974-09-08 03:00:50"
"608","3","608","492.08","1996-10-05 03:11:55"
"609","4","609","289.52","1976-04-11 16:08:46"
"610","1","610","135.61","1977-07-18 18:26:09"
"611","2","611","151.18","1976-05-29 01:54:15"
"612","6","612","70.84","1973-11-10 11:56:03"
"613","1","613","421.85","2009-11-29 09:50:58"
"614","0","614","286.25","1972-04-01 19:11:17"
"615","4","615","441.51","2017-08-15 07:26:14"
"616","3","616","386.77","2018-08-06 11:39:37"
"617","3","617","353.13","2008-01-29 14:04:42"
"618","2","618","177.99","1976-08-21 04:25:48"
"619","1","619","351.00","1985-06-04 10:09:31"
"620","2","620","254.39","1985-04-14 20:45:12"
"621","2","621","4.63","2004-08-20 17:28:04"
"622","0","622","474.43","1975-04-11 07:37:07"
"623","3","623","156.73","1985-05-25 15:32:41"
"624","3","624","378.47","2021-08-05 18:34:35"
"625","2","625","74.29","1983-07-25 22:00:40"
"626","3","626","380.99","2014-11-30 12:15:26"
"627","2","627","450.45","1996-02-26 19:39:51"
"628","6","628","313.16","2022-12-25 02:48:05"
"629","2","629","61.51","2004-01-16 20:33:04"
"630","1","630","444.60","2014-08-27 11:42:07"
"631","5","631","363.47","1994-05-31 19:24:19"
"632","2","632","221.35","1997-04-12 21:04:28"
"633","5","633","392.98","1989-04-07 14:59:02"
"634","3","634","443.13","1989-10-29 18:37:06"
"635","1","635","61.57","1993-05-30 13:16:01"
"636","5","636","477.31","1982-09-21 10:35:50"
"637","3","637","475.43","1985-07-25 07:01:04"
"638","3","638","56.87","1996-06-14 14:40:26"
"639","3","639","237.65","2008-07-05 08:59:09"
"640","1","640","424.79","2015-12-23 20:26:38"
"641","2","641","204.64","2003-02-13 10:46:21"
"642","4","642","119.40","2016-07-16 23:12:44"
"643","3","643","0.11","1991-08-01 16:30:38"
"644","6","644","201.29","1999-05-10 07:01:10"
"645","6","645","24.73","1972-10-02 01:00:01"
"646","2","646","208.11","1983-08-19 12:34:43"
"647","1","647","371.41","1977-09-12 07:40:38"
"648","2","648","92.89","1971-12-04 11:15:41"
"649","0","649","119.05","1996-01-16 08:39:23"
"650","1","650","273.00","1977-12-05 09:51:22"
"651","4","651","420.77","1983-07-27 06:24:27"
"652","3","652","41.94","1983-06-15 23:56:13"
"653","4","653","434.00","2012-04-14 21:17:49"
"654","0","654","433.53","2006-07-16 12:17:47"
"655","1","655","90.29","1998-04-09 10:40:03"
"656","6","656","195.60","1970-01-10 04:37:19"
"657","3","657","223.26","2022-01-30 19:54:03"
"658","2","658","21.78","1971-12-11 16:23:12"
"659","5","659","298.44","1995-01-03 10:04:30"
"660","5","660","423.43","2000-11-21 01:12:24"
"661","4","661","328.17","2005-03-08 20:54:11"
"662","0","662","47.32","2018-08-24 11:48:38"
"663","0","663","52.34","2017-02-11 11:16:40"
"664","6","664","72.79","2014-11-01 20:11:53"
"665","1","665","69.48","2009-01-02 08:42:40"
"666","2","666","499.84","1983-09-22 04:31:48"
"667","4","667","215.65","1978-03-11 02:35:30"
"668","5","668","286.13","2002-04-19 12:28:05"
"669","3","669","63.65","2001-12-20 22:08:22"
"670","4","670","91.58","1993-02-15 03:44:00"
"671","2","671","65.53","1995-09-03 03:52:53"
"672","4","672","40.72","1992-11-02 05:12:39"
"673","3","673","419.29","1986-11-28 18:12:14"
"674","6","674","179.61","1997-12-02 14:40:43"
"675","5","675","12.57","1970-05-30 07:04:12"
"676","6","676","282.51","2022-10-04 05:12:57"
"677","3","677","228.28","1986-05-28 13:34:50"
"678","3","678","129.61","1979-08-06 09:14:31"
"679","2","679","116.56","1994-07-01 06:43:26"
"680","4","680","334.62","1980-02-16 15:35:28"
"681","5","681","496.66","1975-12-17 05:29:48"
"682","4","682","96.38","2012-12-07 04:33:51"
"683","0","683","344.15","1980-07-22 05:11:15"
"684","2","684","175.04","2012-04-24 13:47:08"
"685","6","685","412.20","2001-11-21 03:14:50"
"686","1","686","199.86","1998-01-01 02:57:07"
"687","1","687","254.24","1996-08-07 17:13:00"
"688","2","688","24.98","2021-09-15 22:14:55"
"689","1","689","349.66","2019-04-07 07:17:23"
"690","4","690","167.23","2006-12-08 19:36:25"
"691","4","691","364.76","1999-07-16 03:58:15"
"692","5","692","77.81","2012-01-13 11:42:40"
"693","4","693","252.84","1984-07-09 12:25:38"
"694","0","694","306.56","1986-07-15 00:21:46"
"695","6","695","249.77","1991-08-15 03:57:15"
"696","1","696","284.93","1970-01-13 18:51:05"
"697","1","697","22.07","1986-07-12 01:30:17"
"698","4","698","226.86","1985-03-30 12:04:17"
"699","0","699","338.87","2021-07-13 07:54:04"
"700","5","700","264.54","2013-02-23 18:51:20"
"701","2","701","146.87","2003-07-31 06:17:18"
"702","1","702","350.24","1995-05-11 23:21:36"
"703","5","703","285.45","1999-10-26 04:27:31"
"704","5","704","200.56","1991-08-11 04:16:26"
"705","0","705","433.59","1979-12-23 09:14:03"
"706","0","706","112.96","2021-02-24 04:31:24"
"707","3","707","79.50","2018-03-01 07:47:16"
"708","2","708","276.26","2017-12-03 09:31:10"
"709","3","709","23.02","1984-02-10 00:48:06"
"710","4","710","44.52","2008-10-05 18:36:29"
"711","4","711","447.52","1984-04-28 04:59:03"
"712","5","712","324.00","1979-04-13 18:45:12"
"713","3","713","271.82","1991-01-02 02:05:40"
"714","4","714","194.69","1974-06-30 13:32:44"
"715","5","715","40.77","2003-07-14 01:01:54"
"716","1","716","385.01","1998-07-15 20:05:58"
"717","2","717","315.96","1991-03-28 21:09:46"
"718","0","718","42.95","2022-03-21 21:41:33"
"719","4","719","413.30","1971-11-25 04:17:15"
"720","2","720","301.65","1980-06-09 06:25:51"
"721","0","721","238.33","2010-05-22 22:51:19"
"722","6","722","228.35","1984-12-09 09:51:40"
"723","5","723","195.49","2004-06-27 21:49:46"
"724","1","724","474.43","2010-03-02 06:38:52"
"725","0","725","135.11","1980-07-14 04:57:42"
"726","4","726","161.80","2008-05-08 10:12:50"
"727","4","727","248.08","2002-08-17 13:28:37"
"728","3","728","222.40","2019-08-15 10:18:40"
"729","0","729","446.03","1999-07-21 07:42:17"
"730","1","730","310.85","2021-10-30 14:37:54"
"731","0","731","72.03","2018-01-04 06:30:02"
"732","0","732","220.31","2012-10-28 20:19:36"
"733","3","733","139.33","1977-11-09 00:23:57"
"734","2","734","176.37","2011-12-07 03:54:39"
"735","1","735","411.81","2020-09-13 10:23:02"
"736","4","736","422.69","1974-01-21 12:07:25"
"737","4","737","173.65","1970-12-13 19:44:26"
"738","6","738","82.63","1971-06-30 15:39:03"
"739","2","739","326.33","1979-05-15 18:14:50"
"740","4","740","176.12","2008-03-11 16:54:06"
"741","0","741","213.97","1987-02-12 15:30:26"
"742","4","742","292.13","1975-02-10 04:13:13"
"743","1","743","440.75","2003-01-09 12:16:27"
"744","6","744","17.66","2023-03-18 03:54:50"
"745","0","745","114.44","2007-12-16 22:20:40"
"746","1","746","428.90","1982-01-22 02:33:46"
"747","1","747","355.84","1997-02-26 00:15:23"
"748","5","748","103.77","2020-09-19 09:41:56"
"749","1","749","224.44","1988-04-26 09:06:10"
"750","4","750","369.44","1983-08-31 17:32:26"
"751","6","751","110.59","1991-05-08 22:20:06"
"752","4","752","65.35","2015-03-21 02:29:39"
"753","0","753","397.98","1975-09-01 23:38:52"
"754","2","754","338.41","2018-01-26 05:09:18"
"755","0","755","400.41","1975-10-03 23:27:15"
"756","2","756","313.01","1977-10-20 20:37:58"
"757","2","757","85.91","1983-09-16 00:55:55"
"758","2","758","262.70","2000-07-24 04:22:40"
"759","4","759","45.53","2006-03-13 11:50:42"
"760","0","760","425.52","1975-06-21 16:02:26"
"761","2","761","303.59","1981-11-07 03:18:38"
"762","5","762","151.30","1999-09-26 14:34:40"
"763","2","763","344.89","1972-02-19 01:59:00"
"764","5","764","11.01","1988-04-29 07:52:07"
"765","2","765","39.84","1991-07-27 04:41:51"
"766","5","766","500.70","1989-07-24 05:17:44"
"767","1","767","24.90","2017-02-10 15:05:11"
"768","2","768","264.17","2010-08-21 05:36:59"
"769","3","769","28.49","1989-02-11 05:05:25"
"770","2","770","298.28","1991-04-14 09:46:25"
"771","3","771","466.68","2000-07-17 06:37:36"
"772","3","772","362.15","1995-06-26 12:35:32"
"773","0","773","86.66","1985-09-20 20:13:32"
"774","3","774","361.61","1972-01-31 17:57:36"
"775","2","775","122.10","1976-09-12 06:41:34"
"776","1","776","422.23","1999-10-14 07:45:29"
"777","2","777","7.96","2005-10-04 23:26:12"
"778","4","778","211.15","1986-10-11 15:00:29"
"779","2","779","255.36","1997-07-04 20:38:51"
"780","5","780","220.60","1973-12-21 10:08:55"
"781","6","781","84.90","2005-09-03 21:46:11"
"782","1","782","182.25","1980-04-14 20:43:09"
"783","6","783","113.38","1979-11-21 09:37:45"
"784","2","784","95.70","2007-01-12 09:42:25"
"785","1","785","13.23","2019-02-12 16:41:32"
"786","1","786","213.90","1986-07-24 10:55:45"
"787","1","787","388.71","2009-07-26 06:44:16"
"788","5","788","348.21","1986-11-15 21:52:24"
"789","2","789","268.99","2018-03-29 18:18:41"
"790","5","790","379.02","2001-05-13 04:28:56"
"791","0","791","404.25","1998-01-15 08:02:36"
"792","4","792","85.48","1996-05-25 09:25:29"
"793","4","793","108.49","2005-10-21 01:47:25"
"794","1","794","252.13","1975-11-07 13:49:23"
"795","6","795","272.01","1975-07-25 16:48:30"
"796","1","796","5.95","2020-09-29 09:15:18"
"797","5","797","202.57","1988-10-07 18:13:24"
"798","5","798","211.44","1996-12-19 23:15:40"
"799","0","799","132.92","2021-11-09 21:35:22"
"800","1","800","80.75","2020-05-29 22:18:44"
"801","6","801","107.05","1973-08-26 17:34:10"
"802","5","802","261.08","2000-05-14 17:38:02"
"803","5","803","127.57","2022-12-10 04:48:10"
"804","5","804","459.97","1979-02-25 17:48:24"
"805","4","805","307.80","1989-09-04 23:27:17"
"806","1","806","6.76","1993-11-25 03:19:02"
"807","2","807","341.45","1990-03-27 18:11:59"
"808","5","808","256.82","1987-04-02 23:30:05"
"809","3","809","68.02","2019-12-16 16:30:55"
"810","4","810","478.25","1997-01-04 04:04:53"
"811","2","811","173.60","1999-12-20 12:21:52"
"812","6","812","71.60","1990-02-19 15:21:21"
"813","2","813","480.89","1993-10-01 11:02:34"
"814","4","814","436.81","1995-11-28 11:55:33"
"815","3","815","202.74","2017-05-01 17:08:28"
"816","2","816","458.64","2015-11-27 19:52:46"
"817","4","817","417.96","1986-01-03 22:40:43"
"818","1","818","96.55","1988-01-17 12:29:11"
"819","4","819","263.21","1979-07-19 07:30:57"
"820","4","820","413.76","2021-06-27 02:00:21"
"821","6","821","460.68","2004-06-15 13:08:42"
"822","3","822","428.82","1993-04-03 09:02:02"
"823","2","823","132.55","2001-01-17 02:40:43"
"824","4","824","464.83","1973-07-20 08:55:05"
"825","1","825","404.93","1987-06-28 13:36:58"
"826","0","826","234.88","1971-03-31 07:35:55"
"827","0","827","103.76","1987-06-12 16:54:55"
"828","6","828","406.00","1984-09-27 04:40:19"
"829","4","829","481.23","1981-10-24 12:20:16"
"830","2","830","464.84","2011-06-21 15:56:30"
"831","0","831","415.34","2015-11-25 18:39:42"
"832","0","832","336.02","2011-05-07 05:58:30"
"833","6","833","469.21","1991-02-15 02:20:06"
"834","3","834","492.30","2004-01-05 18:08:20"
"835","6","835","378.46","1994-02-20 13:34:23"
"836","3","836","44.74","2023-03-22 09:43:36"
"837","0","837","59.89","2022-04-08 16:20:54"
"838","4","838","88.01","2006-03-08 07:27:44"
"839","5","839","139.45","1984-03-13 03:35:37"
"840","1","840","445.49","1991-09-23 10:58:40"
"841","3","841","94.22","2014-10-14 00:54:19"
"842","4","842","77.78","2004-05-29 14:06:45"
"843","5","843","208.75","1985-06-05 10:57:01"
"844","0","844","463.00","1999-09-06 04:16:08"
"845","0","845","459.77","2013-12-26 21:50:03"
"846","1","846","331.82","2004-03-11 19:06:35"
"847","2","847","43.53","1992-07-29 12:22:53"
"848","6","848","324.80","2012-02-18 10:45:12"
"849","0","849","96.91","1993-01-29 01:09:34"
"850","2","850","497.17","2014-09-17 08:57:24"
"851","3","851","382.35","2002-10-01 12:16:15"
"852","2","852","311.42","2013-12-16 11:27:12"
"853","6","853","39.58","2021-05-09 20:24:36"
"854","4","854","81.13","1987-08-16 02:09:16"
"855","3","855","286.91","2011-05-18 03:04:44"
"856","5","856","229.53","1980-10-28 02:45:01"
"857","6","857","311.53","1978-08-08 18:35:31"
"858","6","858","351.84","2022-09-08 23:17:18"
"859","4","859","403.14","2022-08-17 19:45:40"
"860","5","860","57.23","2002-10-27 01:36:10"
"861","5","861","150.87","1976-10-21 16:51:48"
"862","3","862","350.97","1987-11-05 16:57:30"
"863","5","863","141.14","1994-03-16 21:12:05"
"864","6","864","260.68","1975-02-01 10:39:55"
"865","4","865","4.05","1971-01-04 11:20:47"
"866","1","866","498.99","1978-05-12 20:44:40"
"867","6","867","208.49","2002-10-03 14:12:20"
"868","2","868","453.03","2013-01-01 09:51:29"
"869","0","869","419.17","2017-10-31 18:03:20"
"870","4","870","200.82","2021-01-02 00:58:55"
"871","1","871","115.06","1998-01-24 18:43:02"
"872","0","872","468.03","2010-10-08 06:33:33"
"873","1","873","400.51","2008-02-16 13:09:31"
"874","2","874","374.90","1997-09-04 11:15:59"
"875","0","875","207.69","2020-07-16 20:02:03"
"876","4","876","428.57","1979-11-24 01:37:00"
"877","5","877","287.16","1984-02-09 19:39:47"
"878","6","878","301.21","1976-01-29 03:03:14"
"879","2","879","295.60","1988-03-24 23:39:47"
"880","3","880","129.27","2016-08-03 22:51:33"
"881","6","881","4.81","1973-07-05 06:50:11"
"882","6","882","268.99","1974-10-10 22:14:37"
"883","5","883","448.01","1989-05-16 04:31:03"
"884","1","884","79.98","2021-11-01 07:41:49"
"885","0","885","259.17","1992-08-10 08:35:54"
"886","6","886","3.94","1992-01-02 03:50:28"
"887","2","887","428.18","2009-05-11 05:38:07"
"888","0","888","384.08","1995-05-21 09:12:09"
"889","3","889","106.32","1992-07-31 05:46:57"
"890","3","890","349.62","2006-06-15 22:57:20"
"891","0","891","269.10","1991-06-22 11:51:04"
"892","6","892","224.49","1997-06-12 04:26:52"
"893","4","893","277.61","1998-12-25 02:33:21"
"894","1","894","265.09","1979-10-13 06:13:59"
"895","6","895","329.51","2004-10-20 22:12:37"
"896","0","896","160.18","1979-09-29 14:17:21"
"897","3","897","79.04","2013-11-11 00:54:25"
"898","5","898","289.14","1974-08-20 23:36:19"
"899","4","899","268.34","1990-08-07 20:18:44"
"900","6","900","180.85","2019-06-19 05:01:27"
"901","4","901","244.51","1991-09-21 05:16:43"
"902","4","902","380.85","2001-10-06 02:12:36"
"903","1","903","262.44","2022-11-21 12:02:50"
"904","5","904","257.04","1996-02-15 07:07:16"
"905","2","905","400.46","2023-12-06 16:03:09"
"906","1","906","262.00","2009-01-31 21:29:08"
"907","0","907","39.60","1995-01-16 10:48:56"
"908","4","908","222.98","1986-08-07 00:44:09"
"909","4","909","279.03","2004-07-22 15:31:44"
"910","4","910","57.05","1994-05-30 10:36:57"
"911","1","911","20.46","1993-03-14 09:15:25"
"912","3","912","137.62","2021-06-11 19:25:35"
"913","0","913","468.53","2014-02-02 12:46:53"
"914","5","914","394.30","2014-07-16 05:32:29"
"915","5","915","244.95","1993-06-05 15:11:20"
"916","1","916","349.92","1972-12-21 23:44:55"
"917","3","917","389.94","2005-10-15 18:50:37"
"918","6","918","337.21","1996-03-20 22:28:01"
"919","5","919","356.36","2009-06-27 14:15:00"
"920","0","920","247.27","2018-02-15 07:16:06"
"921","4","921","232.79","2015-08-27 19:01:59"
"922","3","922","88.78","1991-06-15 12:45:41"
"923","3","923","296.41","2008-08-23 17:30:24"
"924","1","924","393.80","2004-11-13 19:06:59"
"925","1","925","219.50","1995-02-01 10:46:29"
"926","1","926","195.37","1984-05-20 15:05:57"
"927","4","927","130.30","2009-12-15 19:09:35"
"928","3","928","443.47","1986-03-17 16:02:00"
"929","4","929","306.43","2013-01-31 18:39:00"
"930","1","930","74.41","1979-10-18 08:26:56"
"931","2","931","432.97","2007-06-16 01:33:34"
"932","5","932","88.68","2018-05-07 20:29:00"
"933","3","933","305.14","2002-08-27 01:37:04"
"934","1","934","104.88","2010-11-08 03:22:23"
"935","1","935","183.77","2018-04-23 22:48:33"
"936","4","936","410.11","2003-10-21 08:54:14"
"937","2","937","463.26","1996-07-08 15:28:30"
"938","1","938","139.65","1994-02-01 10:35:06"
"939","2","939","432.52","2019-09-26 20:49:53"
"940","1","940","10.05","1983-05-29 11:36:38"
"941","6","941","309.20","2007-12-02 17:56:19"
"942","2","942","234.10","2004-02-16 04:43:01"
"943","3","943","147.88","1998-07-26 15:17:35"
"944","6","944","416.40","2015-11-06 06:07:08"
"945","6","945","380.89","2017-06-08 18:50:38"
"946","6","946","197.06","1977-10-30 04:33:03"
"947","2","947","456.07","1980-11-13 16:27:44"
"948","4","948","390.34","2019-01-04 17:26:58"
"949","2","949","286.56","2007-04-16 12:51:42"
"950","6","950","460.53","2002-10-13 02:11:31"
"951","5","951","191.28","1976-02-07 17:32:16"
"952","6","952","371.10","2012-09-29 17:19:43"
"953","0","953","46.64","2014-12-03 02:44:24"
"954","2","954","298.65","2019-11-17 00:24:01"
"955","0","955","418.76","2008-05-07 04:22:34"
"956","0","956","120.02","2023-09-03 03:52:38"
"957","2","957","48.93","1976-03-23 16:59:44"
"958","6","958","417.75","1996-08-20 04:32:52"
"959","6","959","363.16","2009-03-07 19:00:24"
"960","4","960","482.78","1983-06-19 05:54:07"
"961","1","961","142.37","1982-07-02 23:32:27"
"962","1","962","302.28","1978-11-08 14:08:55"
"963","2","963","448.29","2003-10-03 07:37:48"
"964","1","964","403.38","2019-12-24 03:37:56"
"965","1","965","315.34","1975-05-04 13:51:16"
"966","3","966","69.84","1982-05-21 13:29:29"
"967","0","967","101.75","1993-12-01 07:18:12"
"968","3","968","275.84","2016-02-23 08:15:00"
"969","6","969","64.96","2020-06-12 00:56:36"
"970","5","970","138.10","2017-08-06 00:22:17"
"971","6","971","316.88","1989-01-02 06:17:47"
"972","5","972","405.76","1985-01-04 09:27:13"
"973","6","973","2.18","1984-02-05 07:04:26"
"974","5","974","379.73","1970-03-25 21:02:17"
"975","1","975","214.16","2003-01-01 21:54:25"
"976","4","976","275.05","1991-09-10 11:37:28"
"977","5","977","486.28","1981-11-13 21:51:33"
"978","5","978","233.40","2000-02-13 14:42:38"
"979","5","979","118.83","2019-12-13 14:58:21"
"980","5","980","140.86","1982-11-05 07:03:17"
"981","3","981","51.44","1988-07-09 11:59:46"
"982","4","982","180.68","1989-03-29 03:17:53"
"983","4","983","111.36","1996-09-15 18:58:20"
"984","3","984","33.22","1977-09-29 09:28:30"
"985","5","985","488.75","1976-06-24 08:40:25"
"986","5","986","264.17","2001-05-11 15:07:53"
"987","2","987","73.54","2019-12-02 16:27:28"
"988","6","988","274.24","2023-11-06 19:05:41"
"989","0","989","90.94","1988-01-15 02:46:50"
"990","3","990","225.41","2004-10-31 16:24:41"
"991","6","991","26.44","1996-07-16 23:46:08"
"992","3","992","376.92","2007-05-26 19:52:42"
"993","5","993","64.98","2018-06-25 23:34:14"
"994","1","994","277.72","2014-08-24 12:58:47"
"995","4","995","17.39","2000-03-11 13:11:14"
"996","4","996","264.97","1998-04-20 06:52:44"
"997","1","997","107.59","1996-08-20 22:49:39"
"998","4","998","44.12","1997-05-13 14:33:24"
"999","5","999","62.64","2001-10-01 12:44:54"
"1000","1","1000","383.83","1972-03-13 08:44:00"
"1001","1","1001","103.29","1976-06-22 15:37:48"
"1002","3","1002","306.48","1974-09-28 11:26:31"
"1003","1","1003","454.70","2005-10-08 18:14:57"
"1004","3","1004","101.27","1976-03-08 06:27:52"
"1005","4","1005","98.12","1978-11-11 18:15:11"
"1006","4","1006","309.24","2009-04-03 02:19:44"
"1007","4","1007","266.81","1999-05-17 09:12:09"
"1008","6","1008","307.50","2013-08-15 19:40:08"
"1009","5","1009","467.33","2002-01-28 04:22:53"
"1010","4","1010","327.80","2023-09-02 17:38:32"
"1011","2","1011","14.44","2022-04-28 02:43:45"
"1012","5","1012","403.26","2013-11-09 23:45:06"
"1013","3","1013","17.25","1984-08-24 21:12:40"
"1014","1","1014","265.87","1970-06-24 09:39:45"
"1015","3","1015","73.30","2002-02-09 15:30:15"
"1016","2","1016","46.77","2014-02-28 21:41:50"
"1017","2","1017","148.50","2020-03-22 10:37:12"
"1018","5","1018","368.85","1990-03-30 09:39:56"
"1019","0","1019","449.85","2011-10-21 01:53:09"
"1020","2","1020","63.63","2011-09-09 08:52:26"
"1021","0","1021","318.83","1985-08-29 02:30:02"
"1022","3","1022","440.17","1986-05-03 23:50:37"
"1023","3","1023","438.02","1989-04-02 19:54:19"
"1024","6","1024","73.66","2013-02-06 02:23:28"
"1025","5","1025","189.94","1979-11-28 15:04:52"
"1026","2","1026","59.65","1991-10-16 11:14:42"
"1027","0","1027","349.92","1994-06-19 06:39:31"
"1028","1","1028","462.24","1990-02-02 01:44:20"
"1029","3","1029","266.89","2014-04-21 07:48:37"
"1030","3","1030","371.94","1996-11-11 20:16:58"
"1031","3","1031","18.18","1975-04-01 09:35:19"
"1032","5","1032","147.80","1980-07-21 02:17:28"
"1033","6","1033","269.24","2010-12-28 19:45:49"
"1034","1","1034","250.44","2009-11-02 08:03:42"
"1035","3","1035","76.73","1988-01-10 11:29:08"
"1036","0","1036","379.27","1980-09-26 13:37:11"
"1037","6","1037","71.56","2006-06-29 00:11:02"
"1038","6","1038","216.22","1972-08-10 07:08:37"
"1039","3","1039","153.96","2008-12-26 10:58:03"
"1040","2","1040","43.87","2014-01-20 21:14:44"
"1041","0","1041","474.12","2003-08-21 06:20:09"
"1042","0","1042","125.66","1972-01-19 08:11:49"
"1043","5","1043","440.90","2010-02-08 06:07:11"
"1044","6","1044","44.59","1987-09-12 10:02:18"
"1045","2","1045","377.74","2017-10-27 02:10:18"
"1046","1","1046","287.48","1986-03-03 07:40:28"
"1047","5","1047","320.15","2009-07-20 03:38:53"
"1048","6","1048","485.93","2005-03-27 13:58:09"
"1049","5","1049","81.63","2012-09-27 05:02:00"
"1050","1","1050","124.01","1979-10-08 18:00:41"
"1051","5","1051","361.76","2022-03-10 16:37:08"
"1052","6","1052","446.18","2013-05-03 11:02:24"
"1053","6","1053","497.19","2021-12-08 12:56:38"
"1054","4","1054","415.75","1982-01-25 02:57:41"
"1055","2","1055","34.13","1976-06-30 16:03:54"
"1056","3","1056","138.79","2009-04-12 06:30:30"
"1057","4","1057","399.33","1998-07-28 08:54:16"
"1058","0","1058","21.90","1979-08-15 11:57:55"
"1059","0","1059","423.57","1993-08-13 16:03:57"
"1060","5","1060","170.32","1997-10-01 18:27:50"
"1061","2","1061","199.02","2014-06-07 01:43:35"
"1062","6","1062","123.27","1976-01-25 17:49:39"
"1063","1","1063","303.92","1986-11-13 12:33:37"
"1064","1","1064","446.66","2000-10-28 20:56:36"
"1065","6","1065","163.01","1987-01-17 17:34:18"
"1066","4","1066","215.74","2007-04-10 13:47:02"
"1067","2","1067","66.90","2018-09-15 13:04:01"
"1068","4","1068","291.83","1996-06-02 17:35:52"
"1069","2","1069","473.25","1976-06-17 15:55:56"
"1070","5","1070","227.83","1988-05-08 21:32:03"
"1071","2","1071","121.82","2022-09-26 22:44:47"
"1072","2","1072","156.10","1979-11-12 22:48:18"
"1073","3","1073","230.03","2013-10-11 20:46:21"
"1074","5","1074","229.06","2022-11-09 21:07:01"
"1075","4","1075","394.36","2012-04-30 01:04:59"
"1076","3","1076","395.54","2011-08-07 16:08:39"
"1077","5","1077","431.72","2005-03-21 23:16:57"
"1078","6","1078","99.20","1970-07-06 23:29:49"
"1079","6","1079","136.13","1996-03-11 13:51:02"
"1080","1","1080","362.32","2002-12-28 16:41:11"
"1081","2","1081","450.60","2005-01-27 01:07:10"
"1082","4","1082","206.16","2003-11-07 03:53:48"
"1083","5","1083","137.22","1971-01-22 07:58:51"
"1084","2","1084","106.43","2018-03-19 20:20:07"
"1085","5","1085","361.13","1972-02-15 13:10:19"
"1086","2","1086","223.39","2012-04-30 18:00:55"
"1087","2","1087","368.24","1997-12-03 04:00:08"
"1088","5","1088","399.16","1978-06-08 04:29:40"
"1089","6","1089","127.45","2019-01-25 01:34:09"
"1090","3","1090","467.60","1981-10-28 23:35:40"
"1091","3","1091","351.45","1999-09-11 19:14:54"
"1092","4","1092","209.46","1977-03-08 21:32:56"
"1093","6","1093","44.71","2000-10-25 03:45:56"
"1094","0","1094","67.12","2005-09-20 10:52:23"
"1095","3","1095","439.89","2014-07-18 17:28:58"
"1096","3","1096","245.30","2013-05-09 11:27:39"
"1097","3","1097","369.12","1973-11-24 21:51:48"
"1098","4","1098","345.37","1981-08-06 18:31:46"
"1099","4","1099","154.35","1978-06-20 13:10:01"
"1100","5","1100","285.85","1992-12-16 13:21:55"
"1101","0","1101","0.18","1976-05-04 17:58:11"
"1102","2","1102","173.96","2000-10-12 20:09:54"
"1103","1","1103","433.25","1995-06-26 21:37:54"
"1104","4","1104","451.85","2001-05-21 18:52:36"
"1105","1","1105","133.69","2000-08-08 23:41:12"
"1106","0","1106","204.01","1970-04-28 16:31:30"
"1107","5","1107","54.42","1984-02-20 00:30:11"
"1108","0","1108","159.69","2004-02-04 22:20:07"
"1109","0","1109","398.38","1976-12-19 02:14:02"
"1110","2","1110","278.78","2020-05-22 22:30:54"
